RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-1022,1A,1A,,,10,Masculino,2023,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.502,9.318181818,6.26,,6.5,,,8.116666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1022,2014-02-25 00:00:00,,,7.5,,Ametista,7.164616667,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,7.164616667,8.5,8.5,3.77,4.7,7.1875,7.893333333,10.0,0,0
RA-1023,2B,2B,,,10,Feminino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,9.502,9.511904762,9.375,,9.5,,,9.563333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1023,2014-05-06 00:00:00,,,8.958333333,,Topázio,9.1342,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,9.1342,10.0,10.0,6.27,9.1,8.75,9.06,10.0,0,0
RA-1024,1B,1B,,,11,Feminino,2023,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,8.002,10.0,7.51,,10.0,,,8.783333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1024,2013-05-17 00:00:00,,,8.4375,,Ametista,7.788875,,,Escola João Paulo II,Cursando,Cursando,1,7.788875,0.0,10.0,6.27,9.8,9.21875,8.95,5.0,0,0
RA-1025,1A,1A,,,10,Masculino,2023,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.002,7.727272727,7.51,,9.0,,,7.783333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1025,2013-12-18 00:00:00,,,8.4375,,Topázio,8.215158333,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,8.215158333,8.5,8.9,7.52,7.5,7.65625,7.836666667,10.0,0,0
RA-1027,2B,2B,,,11,Feminino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,9.502,10.0,7.51,,5.25,,,8.39,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1027,2013-04-25 00:00:00,,,7.916666667,,Ametista,7.748866667,,,EE Bairro Boa Vista,Cursando,Cursando,0,7.748866667,9.5,9.7,7.52,6.0,7.5,8.333333333,5.0,0,0
RA-1028,1B,1B,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,8.002,7.055335968,5.63,,7.5,,,8.393333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1028,2012-02-17 00:00:00,,,6.875,,Agata,6.415708333,,,EE Olivia de Faria Nogueira,Cursando,Cursando,1,6.415708333,0.0,9.2,7.52,5.0,7.34375,7.946666667,5.0,0,1
RA-1029,1C,1C,,,10,Feminino,2023,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.002,8.7954545455,6.885,,8.75,,,7.25,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1029,2014-02-22 00:00:00,,,7.5,,Ametista,7.058533333,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,7.058533333,10.0,6.3,3.77,5.4,7.5,8.006666667,10.0,0,0
RA-103,5A,5A,,,15,Feminino,2021,Privada - Programa de Apadrinhamento,Ágata,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,8.334,9.603174603333335,6.26,,9.166666666666666,,,8.872,10.0,Fase 5 (1° EM),,,,2024,Aluno-103,2009-05-17 00:00:00,Topázio,8.107440578115117,7.875,,Topázio,8.0239,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.0239,8.3,9.2,5.0,7.1,8.125,8.09,10.0,0,0
RA-1030,2D,2D,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,7.418,8.28320802,4.385,,8.0,,,7.61,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1030,2012-08-10 00:00:00,,,7.8125,,Ametista,7.4027,,,EE Paschoal Carlos Magno,Cursando,Cursando,0,7.4027,8.5,9.7,3.77,6.9,6.875,8.39,5.0,0,1
RA-1031,1C,1C,,,11,Masculino,2023,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.502,8.6363636365,7.51,,6.25,,,5.83,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1031,2013-03-13 00:00:00,,,5.3125,,Ametista,7.0602,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,7.0602,8.0,8.8,7.52,5.9,6.666666667,7.006666667,5.0,0,1
RA-1032,1C,1C,,,11,Masculino,2023,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,8.502,9.75,7.51,,8.0,,,7.92,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1032,2013-06-05 00:00:00,,,7.8125,,Ametista,7.434033333,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,7.434033333,8.5,9.5,7.52,6.0,7.291666667,7.563333333,5.0,0,1
RA-1034,2B,2B,,,11,Masculino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,7.502,8.0833333335,7.51,,7.5,,,8.223333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1034,2013-04-15 00:00:00,,,7.708333333,,Ametista,7.9642,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,0,7.9642,7.5,9.0,7.52,8.3,8.333333333,8.393333333,5.0,0,0
RA-1035,1C,1C,,,10,Masculino,2023,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.502,9.0227272725,7.51,,7.0,,,7.92,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1035,2014-01-31 00:00:00,,,8.4375,,Agata,6.888833333,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,6.888833333,0.0,8.3,7.52,5.8,7.708333333,7.78,10.0,0,1
RA-1036,2H,2H,,,12,Feminino,2023,Pública,,,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,10.002,9.0890269155,7.51,,7.0,,,7.7475,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1036,2012-07-18 00:00:00,,,7.65625,,Agata,6.970583333,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,6.970583333,0.0,9.6,3.77,8.0,9.0625,8.336666667,5.0,0,1
RA-1038,2I,2I,,,11,Feminino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-17,,Avaliador-2,,,,8.002,7.5438596495,7.51,,8.5,,,7.273333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1038,2013-07-21 00:00:00,,,7.5,,Ametista,7.736825,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,7.736825,8.0,9.3,7.52,6.5,8.90625,8.17,5.0,0,1
RA-1039,2I,2I,,,13,Masculino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-17,,Avaliador-2,,,,8.002,9.722222222,7.51,,7.25,,,6.77,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1039,2011-08-05 00:00:00,,,7.5,,Ametista,7.686033333,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,7.686033333,8.0,9.9,7.52,6.2,8.125,8.056666667,5.0,0,1
RA-1040,2I,2I,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-17,,Avaliador-2,,,,9.502,8.5416666665,7.51,,8.25,,,7.273333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1040,2011-12-06 00:00:00,,,7.5,,Ametista,7.81545,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,7.81545,10.0,9.3,7.52,6.6,7.8125,8.06,5.0,0,1
RA-1043,1H,1H,,,11,Masculino,2023,Pública,,,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,10.002,7.994071146,7.51,,8.25,,,6.553333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1043,2013-06-29 00:00:00,,,7.291666667,,Agata,6.5447,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.5447,10.0,7.9,6.27,2.5,7.708333333,7.833333333,5.0,0,1
RA-1044,2G,2G,,,11,Feminino,2023,Pública,,,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,7.502,9.523809524,7.51,,7.0,,,7.21,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1044,2013-04-24 00:00:00,,,7.1875,,Ametista,7.629533333,,,EE Olivia de Faria Nogueira,Cursando,Cursando,0,7.629533333,8.0,9.7,7.52,6.1,7.5,8.336666667,5.0,0,1
RA-1048,2A,2A,,,11,Feminino,2023,Privada,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,8.502,6.833333333500001,6.255,,6.25,,,8.283333333,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1048,2013-07-20 00:00:00,,,7.708333333,,Ametista,7.811366667,,,Estuda em outra cidade,Cursando,Cursando,0,7.811366667,8.5,9.5,3.77,8.2,8.541666667,8.5,5.0,0,0
RA-1049,1J,1J,,,11,Masculino,2023,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,8.03030303,7.51,,4.5,,,6.745,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1049,2013-06-17 00:00:00,,,7.65625,,Ametista,7.443366667,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,7.443366667,10.0,7.7,7.52,6.3,8.125,7.943333333,5.0,0,1
RA-1052,1J,1J,,,10,Masculino,2023,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,5.834,9.128787879,6.26,,8.25,,,8.4975,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1052,2014-06-04 00:00:00,,,8.59375,,Agata,6.960333333,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,1,6.960333333,0.0,9.0,7.52,5.3,7.916666667,7.833333333,10.0,0,0
RA-1054,2G,2G,,,13,Masculino,2023,Pública,,,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,9.502,7.3291925465,7.51,,6.25,,,6.75,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1054,2010-12-02 00:00:00,,,7.1875,,Ametista,7.459533333,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,7.459533333,8.5,8.6,7.52,6.6,7.5,7.836666667,5.0,0,1
RA-1055,1J,1J,,,12,Masculino,2023,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,10.002,5.7954545455,7.51,,5.5,,,5.87,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1055,2012-02-18 00:00:00,,,7.1875,,Quartzo,5.9765,,,EE Loris Nassif Mattar Profa,Cursando,Cursando,1,5.9765,0.0,7.2,7.52,5.5,7.291666667,7.276666667,5.0,0,1
RA-1056,1L,1L,,,10,Masculino,2023,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,9.2857142855,7.51,,8.25,,,8.335,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1056,2014-04-30 00:00:00,,,9.166666667,,Topázio,8.551741667,,,EM Amanda Consuelo da Cunha,Cursando,Cursando,1,8.551741667,8.5,9.6,7.52,8.1,7.96875,8.113333333,10.0,0,0
RA-1057,1L,1L,,,10,Feminino,2023,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,10.0,6.26,,8.0,,,8.17,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1057,2014-01-17 00:00:00,,,8.75,,Topázio,8.4827,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,8.4827,10.0,10.0,7.52,6.3,8.125,8.34,10.0,0,0
RA-1058,1K,1K,,,10,Feminino,2023,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.168,8.095238095,6.88,,7.75,,,8.085,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1058,2014-04-09 00:00:00,,,8.125,,Ametista,7.356533333,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,7.356533333,10.0,8.7,3.14,5.4,7.083333333,7.62,10.0,0,0
RA-1059,2M,2M,,,11,Masculino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.002,10.0,6.26,,7.5,,,9.23,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1059,2013-07-06 00:00:00,,,9.0625,,Ametista,7.763741667,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,7.763741667,10.0,9.8,2.52,7.6,7.96875,8.673333333,5.0,0,1
RA-106,6A,6A,,,16,Feminino,2021,Privada - Programa de Apadrinhamento,Topázio,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-1,,Avaliador-26,,9.168,8.761904762,5.635,,5.666666666666667,,,7.872,10.0,Fase 6 (2° EM),,,,2024,Aluno-106,2007-12-23 00:00:00,Ametista,7.9733816513168145,7.8125,,Ametista,7.769658333,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.769658333,7.9,9.1,5.0,7.3,7.03125,7.5075,10.0,0,0
RA-1060,2M,2M,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,9.585,6.0,6.26,,3.25,,,6.163333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1060,2012-11-06 00:00:00,,,7.8125,,Ametista,7.095741667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.095741667,9.0,8.6,3.14,5.7,7.96875,8.673333333,5.0,0,1
RA-1061,2M,2M,,,11,Masculino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.502,10.0,6.26,,8.5,,,8.73,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1061,2013-07-25 00:00:00,,,8.4375,,Topázio,8.196533333,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,8.196533333,9.5,9.7,3.14,9.3,8.75,8.836666667,5.0,0,0
RA-1062,1L,1L,,,10,Masculino,2023,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.002,9.047619048,5.63,,7.25,,,8.085,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1062,2014-01-10 00:00:00,,,8.75,,Ametista,7.448841667,,,EM Alfredo Schunk,Cursando,Cursando,1,7.448841667,7.4,7.7,3.77,6.2,8.59375,8.503333333,10.0,0,0
RA-1063,2N,2N,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,5.25,9.75,7.51,,7.75,,,6.11,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1063,2012-02-04 00:00:00,,,7.8125,,Ametista,7.490825,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,7.490825,9.5,9.5,7.52,5.9,6.40625,7.89,5.0,0,1
RA-1064,2N,2N,,,11,Masculino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,9.502,9.7368421055,7.51,,8.5,,,8.783333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1064,2013-08-31 00:00:00,,,8.75,,Topázio,8.4777,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,8.4777,8.5,9.8,7.52,8.6,9.375,8.84,5.0,0,0
RA-1065,2N,2N,,,11,Feminino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,9.502,8.8152173915,6.26,,9.25,,,8.84,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1065,2013-07-02 00:00:00,,,9.0625,,Topázio,8.03395,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,8.03395,8.5,9.6,7.52,7.0,8.4375,8.84,5.0,0,0
RA-1066,2L,2L,,,11,Feminino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,9.502,8.3954451345,6.26,,7.25,,,7.386666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1066,2013-09-16 00:00:00,,,7.5,,Ametista,7.262616667,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,7.262616667,8.5,6.6,7.52,6.2,8.4375,8.783333333,5.0,0,1
RA-1067,1K,1K,,,11,Masculino,2023,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,8.333333332999999,7.51,,6.75,,,8.59,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1067,2013-08-21 00:00:00,,,8.541666667,,Agata,6.541458333,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,6.541458333,0.0,7.9,7.52,5.4,8.28125,9.006666667,5.0,0,1
RA-1068,2R,2R,,,11,Masculino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,9.502,9.068181818,7.51,,9.5,,,8.73,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1068,2013-01-03 00:00:00,,,8.541666667,,Topázio,8.472533333,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.472533333,8.5,9.3,6.89,9.0,9.166666667,9.283333333,5.0,0,0
